"uid","area","outages","customers","percent_out","dt_stamp"
"Anne_Arundel2026-04-15T03:46:03","Anne Arundel","57","264,612","0.022","2026 Apr 15 03:46:03 AM"
"Baltimore2026-04-15T03:46:03","Baltimore","47","378,065","0.012","2026 Apr 15 03:46:03 AM"
"Baltimore_City2026-04-15T03:46:03","Baltimore City","5","285,230","0.002","2026 Apr 15 03:46:03 AM"
"Prince_George's2026-04-17T05:46:00","Prince George's","23","355,707","0.006","2026 Apr 17 05:46:00 AM"
"Queen_Anne's2026-04-17T05:46:00","Queen Anne's","0","28,590","0.000","2026 Apr 17 05:46:00 AM"
"Somerset2026-04-17T05:46:00","Somerset","0","11,534","0.000","2026 Apr 17 05:46:00 AM"
"St._Mary's2026-04-17T05:46:00","St. Mary's","0","55,513","0.000","2026 Apr 17 05:46:00 AM"
"Talbot2026-04-17T05:46:00","Talbot","0","24,047","0.000","2026 Apr 17 05:46:00 AM"
"Somerset2026-04-10T23:16:02","Somerset","0","11,537","0.000","2026 Apr 10 11:16:02 PM"
"St._Mary's2026-04-10T23:16:02","St. Mary's","0","55,519","0.000","2026 Apr 10 11:16:02 PM"
"Talbot2026-04-10T23:16:02","Talbot","0","24,047","0.000","2026 Apr 10 11:16:02 PM"
"Washington2026-04-10T23:16:02","Washington","0","54,831","0.000","2026 Apr 10 11:16:02 PM"
"Wicomico2026-04-10T23:16:02","Wicomico","0","50,956","0.000","2026 Apr 10 11:16:02 PM"
"Worcester2026-04-10T23:16:02","Worcester","0","60,005","0.000","2026 Apr 10 11:16:02 PM"
"Carroll2026-04-12T17:01:01","Carroll","0","76,724","0.000","2026 Apr 12 05:01:01 PM"
"Cecil2026-04-12T17:01:01","Cecil","99","51,856","0.191","2026 Apr 12 05:01:01 PM"
"Washington2026-04-17T05:46:00","Washington","0","54,819","0.000","2026 Apr 17 05:46:00 AM"
"Wicomico2026-04-17T05:46:00","Wicomico","4","50,939","0.008","2026 Apr 17 05:46:00 AM"
"Worcester2026-04-17T05:46:00","Worcester","0","60,005","0.000","2026 Apr 17 05:46:00 AM"
"Carroll2026-04-18T18:45:57","Carroll","4","76,702","0.005","2026 Apr 18 06:45:57 PM"
"Cecil2026-04-18T18:45:57","Cecil","4","51,860","0.008","2026 Apr 18 06:45:57 PM"
"Montgomery2026-04-25T16:00:58","Montgomery","8","385,767","0.002","2026 Apr 25 04:00:58 PM"
"Calvert2026-04-15T03:46:03","Calvert","23","42,182","0.055","2026 Apr 15 03:46:03 AM"
"Caroline2026-04-15T03:46:03","Caroline","0","16,564","0.000","2026 Apr 15 03:46:03 AM"
"Carroll2026-04-15T03:46:03","Carroll","15","76,699","0.020","2026 Apr 15 03:46:03 AM"
"Cecil2026-04-15T03:46:03","Cecil","0","51,860","0.000","2026 Apr 15 03:46:03 AM"
"Charles2026-04-15T03:46:03","Charles","0","77,219","0.000","2026 Apr 15 03:46:03 AM"
"Dorchester2026-04-15T03:46:03","Dorchester","0","20,320","0.000","2026 Apr 15 03:46:03 AM"
"Frederick2026-04-15T03:46:03","Frederick","0","119,984","0.000","2026 Apr 15 03:46:03 AM"
"Garrett2026-04-15T03:46:03","Garrett","0","21,459","0.000","2026 Apr 15 03:46:03 AM"
"Harford2026-04-15T03:46:03","Harford","88","116,210","0.076","2026 Apr 15 03:46:03 AM"
"Howard2026-04-15T03:46:03","Howard","10","140,181","0.007","2026 Apr 15 03:46:03 AM"
"Kent2026-04-15T03:46:03","Kent","0","12,715","0.000","2026 Apr 15 03:46:03 AM"
"Montgomery2026-04-15T03:46:03","Montgomery","4","385,788","0.001","2026 Apr 15 03:46:03 AM"
"Prince_George's2026-04-15T03:46:03","Prince George's","4","355,736","0.001","2026 Apr 15 03:46:03 AM"
"Queen_Anne's2026-04-15T03:46:03","Queen Anne's","0","28,589","0.000","2026 Apr 15 03:46:03 AM"
"Somerset2026-04-15T03:46:03","Somerset","4","11,533","0.035","2026 Apr 15 03:46:03 AM"
"St._Mary's2026-04-15T03:46:03","St. Mary's","1","55,513","0.002","2026 Apr 15 03:46:03 AM"
"Talbot2026-04-15T03:46:03","Talbot","0","24,047","0.000","2026 Apr 15 03:46:03 AM"
"Washington2026-04-15T03:46:03","Washington","0","54,818","0.000","2026 Apr 15 03:46:03 AM"
"Wicomico2026-04-15T03:46:03","Wicomico","0","50,936","0.000","2026 Apr 15 03:46:03 AM"
"Worcester2026-04-15T03:46:03","Worcester","0","60,004","0.000","2026 Apr 15 03:46:03 AM"
"Allegany2026-04-15T04:00:58","Allegany","0","37,293","0.000","2026 Apr 15 04:00:58 AM"
"Anne_Arundel2026-04-15T04:00:58","Anne Arundel","57","264,612","0.022","2026 Apr 15 04:00:58 AM"
"Baltimore2026-04-15T04:00:58","Baltimore","47","378,065","0.012","2026 Apr 15 04:00:58 AM"
"Charles2026-04-18T18:45:57","Charles","0","77,219","0.000","2026 Apr 18 06:45:57 PM"
"Calvert2026-04-29T12:16:00","Calvert","32","42,156","0.076","2026 Apr 29 12:16:00 PM"
"Caroline2026-04-29T12:16:00","Caroline","0","8,228","0.000","2026 Apr 29 12:16:00 PM"
"Carroll2026-04-29T12:16:00","Carroll","0","76,622","0.000","2026 Apr 29 12:16:00 PM"
"Cecil2026-04-29T12:16:00","Cecil","7","48,667","0.014","2026 Apr 29 12:16:00 PM"
"Charles2026-04-29T12:16:00","Charles","7","77,223","0.009","2026 Apr 29 12:16:00 PM"
"Dorchester2026-04-29T12:16:00","Dorchester","0","14,543","0.000","2026 Apr 29 12:16:00 PM"
"Frederick2026-04-29T12:16:00","Frederick","5","119,915","0.004","2026 Apr 29 12:16:00 PM"
"Garrett2026-04-29T12:16:00","Garrett","2","21,454","0.009","2026 Apr 29 12:16:00 PM"
"Allegany2026-04-10T23:30:57","Allegany","4","37,304","0.011","2026 Apr 10 11:30:57 PM"
"Anne_Arundel2026-04-10T23:30:57","Anne Arundel","19","264,624","0.007","2026 Apr 10 11:30:57 PM"
"Baltimore2026-04-10T23:30:57","Baltimore","4","378,123","0.001","2026 Apr 10 11:30:57 PM"
"Baltimore_City2026-04-10T23:30:57","Baltimore City","281","285,334","0.098","2026 Apr 10 11:30:57 PM"
"Calvert2026-04-10T23:30:57","Calvert","0","42,185","0.000","2026 Apr 10 11:30:57 PM"
"Caroline2026-04-10T23:30:57","Caroline","0","16,568","0.000","2026 Apr 10 11:30:57 PM"
"Harford2026-04-12T20:01:11","Harford","4","116,264","0.003","2026 Apr 12 08:01:11 PM"
"Howard2026-04-12T20:01:11","Howard","4","140,257","0.003","2026 Apr 12 08:01:11 PM"
"Kent2026-04-12T20:01:11","Kent","4","12,714","0.031","2026 Apr 12 08:01:11 PM"
"Montgomery2026-04-12T20:01:11","Montgomery","0","385,797","0.000","2026 Apr 12 08:01:11 PM"
"Prince_George's2026-04-12T20:01:11","Prince George's","8","355,761","0.002","2026 Apr 12 08:01:11 PM"
"Queen_Anne's2026-04-12T20:01:11","Queen Anne's","0","28,590","0.000","2026 Apr 12 08:01:11 PM"
"Somerset2026-04-12T20:01:11","Somerset","0","11,532","0.000","2026 Apr 12 08:01:11 PM"
"St._Mary's2026-04-12T20:01:11","St. Mary's","0","55,513","0.000","2026 Apr 12 08:01:11 PM"
"Talbot2026-04-12T20:01:11","Talbot","0","24,048","0.000","2026 Apr 12 08:01:11 PM"
"Washington2026-04-12T20:01:11","Washington","18","54,831","0.033","2026 Apr 12 08:01:11 PM"
"Wicomico2026-04-12T20:01:11","Wicomico","0","50,939","0.000","2026 Apr 12 08:01:11 PM"
"Worcester2026-04-12T20:01:11","Worcester","0","60,005","0.000","2026 Apr 12 08:01:11 PM"
"Allegany2026-04-14T12:15:59","Allegany","0","37,293","0.000","2026 Apr 14 12:15:59 PM"
"Anne_Arundel2026-04-14T12:15:59","Anne Arundel","151","264,639","0.057","2026 Apr 14 12:15:59 PM"
"Baltimore_City2026-04-15T04:00:58","Baltimore City","5","285,230","0.002","2026 Apr 15 04:00:58 AM"
"Calvert2026-04-15T04:00:58","Calvert","23","42,182","0.055","2026 Apr 15 04:00:58 AM"
"Caroline2026-04-15T04:00:58","Caroline","0","16,564","0.000","2026 Apr 15 04:00:58 AM"
"Prince_George's2026-04-25T16:00:58","Prince George's","77","355,643","0.022","2026 Apr 25 04:00:58 PM"
"Queen_Anne's2026-04-25T16:00:58","Queen Anne's","0","28,601","0.000","2026 Apr 25 04:00:58 PM"
"Somerset2026-04-25T16:00:58","Somerset","0","11,513","0.000","2026 Apr 25 04:00:58 PM"
"Harford2026-04-29T12:16:00","Harford","4","116,132","0.003","2026 Apr 29 12:16:00 PM"
"Howard2026-04-29T12:16:00","Howard","4","139,987","0.003","2026 Apr 29 12:16:00 PM"
"Kent2026-04-29T12:16:00","Kent","0","10,586","0.000","2026 Apr 29 12:16:00 PM"
"Montgomery2026-04-29T12:16:00","Montgomery","19","385,758","0.005","2026 Apr 29 12:16:00 PM"
"Prince_George's2026-04-29T12:16:00","Prince George's","80","355,611","0.022","2026 Apr 29 12:16:00 PM"
"Carroll2026-04-15T04:00:58","Carroll","15","76,699","0.020","2026 Apr 15 04:00:58 AM"
"Cecil2026-04-15T04:00:58","Cecil","0","51,860","0.000","2026 Apr 15 04:00:58 AM"
"Charles2026-04-15T04:00:58","Charles","0","77,219","0.000","2026 Apr 15 04:00:58 AM"
"Dorchester2026-04-15T04:00:58","Dorchester","0","20,320","0.000","2026 Apr 15 04:00:58 AM"
"Frederick2026-04-15T04:00:58","Frederick","0","119,984","0.000","2026 Apr 15 04:00:58 AM"
"Garrett2026-04-15T04:00:58","Garrett","0","21,459","0.000","2026 Apr 15 04:00:58 AM"
"Harford2026-04-15T04:00:58","Harford","88","116,210","0.076","2026 Apr 15 04:00:58 AM"
"Howard2026-04-15T04:00:58","Howard","10","140,181","0.007","2026 Apr 15 04:00:58 AM"
"Kent2026-04-15T04:00:58","Kent","0","12,715","0.000","2026 Apr 15 04:00:58 AM"
"Montgomery2026-04-15T04:00:58","Montgomery","4","385,788","0.001","2026 Apr 15 04:00:58 AM"
"Prince_George's2026-04-15T04:00:58","Prince George's","4","355,736","0.001","2026 Apr 15 04:00:58 AM"
"Queen_Anne's2026-04-15T04:00:58","Queen Anne's","0","28,589","0.000","2026 Apr 15 04:00:58 AM"
"Allegany2026-04-17T06:00:59","Allegany","3","37,295","0.008","2026 Apr 17 06:00:59 AM"
"Anne_Arundel2026-04-17T06:00:59","Anne Arundel","4","264,622","0.002","2026 Apr 17 06:00:59 AM"
"Baltimore2026-04-17T06:00:59","Baltimore","4","377,974","0.001","2026 Apr 17 06:00:59 AM"
"Baltimore_City2026-04-17T06:00:59","Baltimore City","320","285,221","0.112","2026 Apr 17 06:00:59 AM"
"Calvert2026-04-17T06:00:59","Calvert","4","42,177","0.009","2026 Apr 17 06:00:59 AM"
"Caroline2026-04-17T06:00:59","Caroline","0","16,565","0.000","2026 Apr 17 06:00:59 AM"
"Carroll2026-04-17T06:00:59","Carroll","0","76,708","0.000","2026 Apr 17 06:00:59 AM"
"Cecil2026-04-19T05:01:01","Cecil","0","51,860","0.000","2026 Apr 19 05:01:01 AM"
"St._Mary's2026-04-25T16:00:58","St. Mary's","0","55,509","0.000","2026 Apr 25 04:00:58 PM"
"Talbot2026-04-25T16:00:58","Talbot","0","24,040","0.000","2026 Apr 25 04:00:58 PM"
"Baltimore2026-04-14T12:15:59","Baltimore","897","378,123","0.237","2026 Apr 14 12:15:59 PM"
"Baltimore_City2026-04-14T12:15:59","Baltimore City","6","285,324","0.002","2026 Apr 14 12:15:59 PM"
"Calvert2026-04-14T12:15:59","Calvert","0","42,186","0.000","2026 Apr 14 12:15:59 PM"
"Caroline2026-04-14T12:15:59","Caroline","0","16,564","0.000","2026 Apr 14 12:15:59 PM"
"Carroll2026-04-14T12:15:59","Carroll","5","76,703","0.007","2026 Apr 14 12:15:59 PM"
"Cecil2026-04-14T12:15:59","Cecil","9","51,860","0.017","2026 Apr 14 12:15:59 PM"
"Charles2026-04-14T12:15:59","Charles","1","77,219","0.001","2026 Apr 14 12:15:59 PM"
"Allegany2026-04-12T20:16:11","Allegany","34","37,304","0.091","2026 Apr 12 08:16:11 PM"
"Anne_Arundel2026-04-12T20:16:11","Anne Arundel","20","264,657","0.008","2026 Apr 12 08:16:11 PM"
"Baltimore2026-04-12T20:16:11","Baltimore","355","378,201","0.094","2026 Apr 12 08:16:11 PM"
"Baltimore_City2026-04-12T20:16:11","Baltimore City","12","285,383","0.004","2026 Apr 12 08:16:11 PM"
"Calvert2026-04-12T20:16:11","Calvert","0","42,188","0.000","2026 Apr 12 08:16:11 PM"
"Cecil2026-04-17T06:00:59","Cecil","4","51,860","0.008","2026 Apr 17 06:00:59 AM"
"Charles2026-04-17T06:00:59","Charles","1","77,219","0.001","2026 Apr 17 06:00:59 AM"
"Dorchester2026-04-17T06:00:59","Dorchester","0","20,320","0.000","2026 Apr 17 06:00:59 AM"
"Frederick2026-04-17T06:00:59","Frederick","10","119,982","0.008","2026 Apr 17 06:00:59 AM"
"Garrett2026-04-17T06:00:59","Garrett","2","21,465","0.009","2026 Apr 17 06:00:59 AM"
"Harford2026-04-17T06:00:59","Harford","4","116,232","0.003","2026 Apr 17 06:00:59 AM"
"Howard2026-04-17T06:00:59","Howard","4","140,131","0.003","2026 Apr 17 06:00:59 AM"
"Kent2026-04-17T06:00:59","Kent","0","12,714","0.000","2026 Apr 17 06:00:59 AM"
"Montgomery2026-04-17T06:00:59","Montgomery","4","385,799","0.001","2026 Apr 17 06:00:59 AM"
"Prince_George's2026-04-17T06:00:59","Prince George's","23","355,707","0.006","2026 Apr 17 06:00:59 AM"
"Charles2026-04-19T05:01:01","Charles","0","77,219","0.000","2026 Apr 19 05:01:01 AM"
"Washington2026-04-25T16:00:58","Washington","0","54,789","0.000","2026 Apr 25 04:00:58 PM"
"Wicomico2026-04-25T16:00:58","Wicomico","0","50,889","0.000","2026 Apr 25 04:00:58 PM"
"Worcester2026-04-25T16:00:58","Worcester","0","59,999","0.000","2026 Apr 25 04:00:58 PM"
"Anne_Arundel2026-04-27T13:15:59","Anne Arundel","4","264,451","0.002","2026 Apr 27 01:15:59 PM"
"Caroline2026-04-12T20:16:11","Caroline","0","16,564","0.000","2026 Apr 12 08:16:11 PM"
"Somerset2026-04-15T04:00:58","Somerset","0","11,533","0.000","2026 Apr 15 04:00:58 AM"
"St._Mary's2026-04-15T04:00:58","St. Mary's","1","55,513","0.002","2026 Apr 15 04:00:58 AM"
"Talbot2026-04-15T04:00:58","Talbot","0","24,047","0.000","2026 Apr 15 04:00:58 AM"
"Washington2026-04-15T04:00:58","Washington","0","54,818","0.000","2026 Apr 15 04:00:58 AM"
"Wicomico2026-04-15T04:00:58","Wicomico","0","50,936","0.000","2026 Apr 15 04:00:58 AM"
"Worcester2026-04-15T04:00:58","Worcester","0","60,004","0.000","2026 Apr 15 04:00:58 AM"
"Garrett2026-04-16T14:31:00","Garrett","7","21,465","0.033","2026 Apr 16 02:31:00 PM"
"Harford2026-04-16T14:31:00","Harford","6","116,219","0.005","2026 Apr 16 02:31:00 PM"
"Queen_Anne's2026-04-17T06:00:59","Queen Anne's","0","28,590","0.000","2026 Apr 17 06:00:59 AM"
"Somerset2026-04-17T06:00:59","Somerset","0","11,534","0.000","2026 Apr 17 06:00:59 AM"
"St._Mary's2026-04-17T06:00:59","St. Mary's","0","55,513","0.000","2026 Apr 17 06:00:59 AM"
"Talbot2026-04-17T06:00:59","Talbot","0","24,047","0.000","2026 Apr 17 06:00:59 AM"
"Dorchester2026-04-19T05:01:01","Dorchester","0","20,318","0.000","2026 Apr 19 05:01:01 AM"
"Frederick2026-04-19T05:01:01","Frederick","0","119,984","0.000","2026 Apr 19 05:01:01 AM"
"Garrett2026-04-19T05:01:01","Garrett","1","21,466","0.005","2026 Apr 19 05:01:01 AM"
"Harford2026-04-19T05:01:01","Harford","0","116,242","0.000","2026 Apr 19 05:01:01 AM"
"Howard2026-04-19T05:01:01","Howard","16","140,175","0.011","2026 Apr 19 05:01:01 AM"
"Kent2026-04-19T05:01:01","Kent","0","12,713","0.000","2026 Apr 19 05:01:01 AM"
"Montgomery2026-04-19T05:01:01","Montgomery","4","385,796","0.001","2026 Apr 19 05:01:01 AM"
"Prince_George's2026-04-19T05:01:01","Prince George's","6","355,715","0.002","2026 Apr 19 05:01:01 AM"
"Queen_Anne's2026-04-19T05:01:01","Queen Anne's","0","28,590","0.000","2026 Apr 19 05:01:01 AM"
"Somerset2026-04-19T05:01:01","Somerset","0","11,535","0.000","2026 Apr 19 05:01:01 AM"
"St._Mary's2026-04-19T05:01:01","St. Mary's","0","55,513","0.000","2026 Apr 19 05:01:01 AM"
"Talbot2026-04-19T05:01:01","Talbot","0","24,047","0.000","2026 Apr 19 05:01:01 AM"
"Washington2026-04-19T05:01:01","Washington","0","54,818","0.000","2026 Apr 19 05:01:01 AM"
"Wicomico2026-04-19T05:01:01","Wicomico","0","50,939","0.000","2026 Apr 19 05:01:01 AM"
"Worcester2026-04-19T05:01:01","Worcester","0","60,004","0.000","2026 Apr 19 05:01:01 AM"
"Howard2026-04-16T14:31:00","Howard","5","140,157","0.004","2026 Apr 16 02:31:00 PM"
"Baltimore2026-04-20T17:31:00","Baltimore","62","378,052","0.016","2026 Apr 20 05:31:00 PM"
"Baltimore_City2026-04-20T17:31:00","Baltimore City","24","285,255","0.008","2026 Apr 20 05:31:00 PM"
"Kent2026-04-16T14:31:00","Kent","0","12,716","0.000","2026 Apr 16 02:31:00 PM"
"Montgomery2026-04-16T14:31:00","Montgomery","142","385,800","0.037","2026 Apr 16 02:31:00 PM"
"Prince_George's2026-04-16T14:31:00","Prince George's","8","355,719","0.002","2026 Apr 16 02:31:00 PM"
"Queen_Anne's2026-04-16T14:31:00","Queen Anne's","0","28,590","0.000","2026 Apr 16 02:31:00 PM"
"Somerset2026-04-16T14:31:00","Somerset","0","11,534","0.000","2026 Apr 16 02:31:00 PM"
"St._Mary's2026-04-16T14:31:00","St. Mary's","7","55,513","0.013","2026 Apr 16 02:31:00 PM"
"Talbot2026-04-16T14:31:00","Talbot","0","24,047","0.000","2026 Apr 16 02:31:00 PM"
"Washington2026-04-16T14:31:00","Washington","26","54,819","0.047","2026 Apr 16 02:31:00 PM"
"Wicomico2026-04-16T14:31:00","Wicomico","0","50,939","0.000","2026 Apr 16 02:31:00 PM"
"Worcester2026-04-16T14:31:00","Worcester","4","60,005","0.007","2026 Apr 16 02:31:00 PM"
"Baltimore2026-04-27T13:15:59","Baltimore","10","377,770","0.003","2026 Apr 27 01:15:59 PM"
"Baltimore_City2026-04-27T13:15:59","Baltimore City","13","285,312","0.005","2026 Apr 27 01:15:59 PM"
"Calvert2026-04-27T13:15:59","Calvert","0","42,160","0.000","2026 Apr 27 01:15:59 PM"
"Caroline2026-04-27T13:15:59","Caroline","0","16,560","0.000","2026 Apr 27 01:15:59 PM"
"Allegany2026-04-15T04:16:04","Allegany","0","37,293","0.000","2026 Apr 15 04:16:04 AM"
"Carroll2026-04-27T13:15:59","Carroll","16","76,651","0.021","2026 Apr 27 01:15:59 PM"
"Cecil2026-04-27T13:15:59","Cecil","0","51,850","0.000","2026 Apr 27 01:15:59 PM"
"Charles2026-04-27T13:15:59","Charles","0","77,223","0.000","2026 Apr 27 01:15:59 PM"
"Dorchester2026-04-27T13:15:59","Dorchester","1","20,323","0.005","2026 Apr 27 01:15:59 PM"
"Frederick2026-04-27T13:15:59","Frederick","2","119,914","0.002","2026 Apr 27 01:15:59 PM"
"Carroll2026-04-10T23:30:57","Carroll","0","76,720","0.000","2026 Apr 10 11:30:57 PM"
"Cecil2026-04-10T23:30:57","Cecil","0","51,856","0.000","2026 Apr 10 11:30:57 PM"
"Charles2026-04-10T23:30:57","Charles","0","77,174","0.000","2026 Apr 10 11:30:57 PM"
"Dorchester2026-04-10T23:30:57","Dorchester","4","20,318","0.020","2026 Apr 10 11:30:57 PM"
"Frederick2026-04-10T23:30:57","Frederick","0","120,002","0.000","2026 Apr 10 11:30:57 PM"
"Garrett2026-04-10T23:30:57","Garrett","0","21,461","0.000","2026 Apr 10 11:30:57 PM"
"Harford2026-04-10T23:30:57","Harford","4","116,271","0.003","2026 Apr 10 11:30:57 PM"
"Howard2026-04-10T23:30:57","Howard","393","140,259","0.280","2026 Apr 10 11:30:57 PM"
"Kent2026-04-10T23:30:57","Kent","0","12,713","0.000","2026 Apr 10 11:30:57 PM"
"Montgomery2026-04-10T23:30:57","Montgomery","9","385,794","0.002","2026 Apr 10 11:30:57 PM"
"Anne_Arundel2026-04-15T04:16:04","Anne Arundel","57","264,612","0.022","2026 Apr 15 04:16:04 AM"
"Washington2026-04-21T08:01:01","Washington","0","54,787","0.000","2026 Apr 21 08:01:01 AM"
"Wicomico2026-04-21T08:01:01","Wicomico","0","50,935","0.000","2026 Apr 21 08:01:01 AM"
"Worcester2026-04-21T08:01:01","Worcester","0","60,003","0.000","2026 Apr 21 08:01:01 AM"
"Allegany2026-04-25T16:16:00","Allegany","0","37,271","0.000","2026 Apr 25 04:16:00 PM"
"Anne_Arundel2026-04-25T16:16:00","Anne Arundel","3,094","264,417","1.170","2026 Apr 25 04:16:00 PM"
"Baltimore2026-04-25T16:16:00","Baltimore","13","377,751","0.003","2026 Apr 25 04:16:00 PM"
"Baltimore_City2026-04-25T16:16:00","Baltimore City","4","285,298","0.001","2026 Apr 25 04:16:00 PM"
"Calvert2026-04-25T16:16:00","Calvert","0","42,161","0.000","2026 Apr 25 04:16:00 PM"
"Caroline2026-04-25T16:16:00","Caroline","0","16,558","0.000","2026 Apr 25 04:16:00 PM"
"Carroll2026-04-25T16:16:00","Carroll","2","76,656","0.003","2026 Apr 25 04:16:00 PM"
"Cecil2026-04-25T16:16:00","Cecil","19","51,820","0.037","2026 Apr 25 04:16:00 PM"
"Garrett2026-04-27T13:15:59","Garrett","0","21,454","0.000","2026 Apr 27 01:15:59 PM"
"Harford2026-04-27T13:15:59","Harford","0","116,167","0.000","2026 Apr 27 01:15:59 PM"
"Howard2026-04-27T13:15:59","Howard","4","140,053","0.003","2026 Apr 27 01:15:59 PM"
"Kent2026-04-27T13:15:59","Kent","4","12,709","0.031","2026 Apr 27 01:15:59 PM"
"Montgomery2026-04-27T13:15:59","Montgomery","23","385,769","0.006","2026 Apr 27 01:15:59 PM"
"Prince_George's2026-04-27T13:15:59","Prince George's","10","355,655","0.003","2026 Apr 27 01:15:59 PM"
"Queen_Anne's2026-04-27T13:15:59","Queen Anne's","4","28,616","0.014","2026 Apr 27 01:15:59 PM"
"Queen_Anne's2026-04-29T12:16:00","Queen Anne's","0","25,471","0.000","2026 Apr 29 12:16:00 PM"
"Somerset2026-04-29T12:16:00","Somerset","0","8,495","0.000","2026 Apr 29 12:16:00 PM"
"St._Mary's2026-04-29T12:16:00","St. Mary's","0","55,509","0.000","2026 Apr 29 12:16:00 PM"
"Talbot2026-04-29T12:16:00","Talbot","0","16,196","0.000","2026 Apr 29 12:16:00 PM"
"Washington2026-04-29T12:16:00","Washington","0","54,781","0.000","2026 Apr 29 12:16:00 PM"
"Wicomico2026-04-29T12:16:00","Wicomico","4","42,468","0.009","2026 Apr 29 12:16:00 PM"
"Worcester2026-04-29T12:16:00","Worcester","6","44,638","0.013","2026 Apr 29 12:16:00 PM"
"Prince_George's2026-04-10T23:30:57","Prince George's","4","355,727","0.001","2026 Apr 10 11:30:57 PM"
"Queen_Anne's2026-04-10T23:30:57","Queen Anne's","0","28,592","0.000","2026 Apr 10 11:30:57 PM"
"Baltimore2026-04-15T04:16:04","Baltimore","47","378,065","0.012","2026 Apr 15 04:16:04 AM"
"Baltimore_City2026-04-15T04:16:04","Baltimore City","5","285,230","0.002","2026 Apr 15 04:16:04 AM"
"Calvert2026-04-15T04:16:04","Calvert","23","42,182","0.055","2026 Apr 15 04:16:04 AM"
"Caroline2026-04-15T04:16:04","Caroline","0","16,564","0.000","2026 Apr 15 04:16:04 AM"
"Carroll2026-04-15T04:16:04","Carroll","15","76,699","0.020","2026 Apr 15 04:16:04 AM"
"Cecil2026-04-15T04:16:04","Cecil","0","51,860","0.000","2026 Apr 15 04:16:04 AM"
"Charles2026-04-15T04:16:04","Charles","0","77,219","0.000","2026 Apr 15 04:16:04 AM"
"Dorchester2026-04-15T04:16:04","Dorchester","0","20,320","0.000","2026 Apr 15 04:16:04 AM"
"Frederick2026-04-15T04:16:04","Frederick","0","119,984","0.000","2026 Apr 15 04:16:04 AM"
"Garrett2026-04-15T04:16:04","Garrett","0","21,459","0.000","2026 Apr 15 04:16:04 AM"
"Harford2026-04-15T04:16:04","Harford","88","116,210","0.076","2026 Apr 15 04:16:04 AM"
"Montgomery2026-04-22T20:00:58","Montgomery","20","385,772","0.005","2026 Apr 22 08:00:58 PM"
"Somerset2026-04-10T23:30:57","Somerset","0","11,537","0.000","2026 Apr 10 11:30:57 PM"
"St._Mary's2026-04-10T23:30:57","St. Mary's","0","55,519","0.000","2026 Apr 10 11:30:57 PM"
"Talbot2026-04-10T23:30:57","Talbot","0","24,047","0.000","2026 Apr 10 11:30:57 PM"
"Washington2026-04-10T23:30:57","Washington","0","54,831","0.000","2026 Apr 10 11:30:57 PM"
